LAT,LONG,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,SHORT_NAME,FULL_NAME,MOD_DATE,ISO3136
8,38,80000,380000,37PCJ8979584432,NC37-14,PCLI,,ET,Ethiopia,Federal Democratic Republic of Ethiopia,2007-02-28,ET
-22.333333,40.366667,-222000,402200,37KFR4074629639,SF37-11,PCLD,FR,EU,EUROPA ISLAND,EUROPA ISLAND,1996-11-29,
19,-72.416667,190000,-722500,18QYG7196902825,NE18-08,PCLI,,HA,HAITI,REPUBLIC OF HAITI,2007-02-28,HT
-53,73,-530000,730000,43FCB6578725858,SN43-01,PCLD,AS,HM,HEARD ISLAND AND MCDONALD ISLANDS,TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS,2007-02-28,HM
15,-86.5,150000,-863000,16PEB5375458387,ND16-03,PCLI,,HO,HONDURAS,REPUBLIC OF HONDURAS,2007-02-28,HN
22.25,114.166667,221500,1141000,50QKK0797163234,NF50-05,PCLS,CH,HK,HONG KONG,HONG KONG SPECIAL ADMINISTRATIVE REGION,2003-04-01,HK
47,20,470000,200000,34TDT2397505649,NL34-02,PCLI,,HU,HUNGARY,REPUBLIC OF HUNGARY,2007-02-28,HU
65,-18,650000,-180000,28WCT5857211811,NQ27-11,PCLI,,IC,ICELAND,REPUBLIC OF ICELAND,2011-02-10,IS
20,77,200000,770000,43QGC0924312731,NF43-16,PCLI,,IN,INDIA,REPUBLIC OF INDIA,2007-02-28,IN
-5,120,-50000,1200000,51MSQ6728646576,SB51-01,PCLI,,ID,INDONESIA,REPUBLIC OF INDONESIA,2007-02-28,ID
32,53,320000,530000,39SXR8892842183,NI39-16,PCLI,,IR,IRAN,ISLAMIC REPUBLIC OF IRAN,2007-02-28,IR
33,44,330000,440000,38SMB0658251731,NI38-10,PCLI,,IZ,IRAQ,REPUBLIC OF IRAQ,2007-02-28,IQ
53,-8,530000,-80000,29UNU6710972738,NN29-09,PCLI,,EI,IRELAND,IRELAND,2010-10-15,IE
54.25,-4.5,541500,-43000,30UVF0226912376,NN30-04,PCLD,UK,IM,ISLE OF MAN,ISLE OF MAN,1993-12-22,IM
31.5,34.75,313000,344500,36RXV6619986343,NH36-04,PCLI,,IS,ISRAEL,STATE OF ISRAEL,2007-02-28,IL
42.833333,12.833333,425000,125000,33TUH2291944584,NK33-04,PCLI,,IT,ITALY,ITALIAN REPUBLIC,2011-11-29,IT
18.25,-77.5,181500,-773000,18QTF3565119652,NE18-05,PCLI,,JM,JAMAICA,JAMAICA,1997-06-26,JM
36,138,360000,1380000,54STE2957988112,NJ54-13,PCLI,,JA,JAPAN,JAPAN,1997-08-29,JP
49.216667,-2.116667,491300,-20700,30UWV6432851918,NM30-08,PCLD,UK,JE,JERSEY,BAILIWICK OF JERSEY,2007-02-28,JE
31,36,310000,360000,37RBQ1354033467,NH37-01,PCLI,,JO,JORDAN,HASHEMITE KINGDOM OF JORDAN,2007-02-28,JO
42.583333,21,423500,210000,34TEN0000014546,NK34-05,PCLI,,KV,Kosovo,Republic of Kosovo,2009-06-12,
29.5,47.75,293000,474500,38RQT6660466535,NH38-12,PCLI,,KU,Kuwait,State of Kuwait,2007-02-28,KW
-29.5,28.25,-293000,281500,35JPH2116435966,SH35-07,PCLI,,LT,Lesotho,Kingdom of Lesotho,2007-02-28,LS
6.5,-9.5,63000,-93000,29NMH4471718503,NB29-06,PCLI,,LI,Liberia,Republic of Liberia,2007-02-28,LR
25,17,250000,170000,33RYH0184666437,NG33-12,PCLI,,LY,Libya,Libya,2007-02-28,LY
47.166667,9.533333,471000,93200,32TNT4042123823,NL32-02,PCLI,,LS,Liechtenstein,Principality of Liechtenstein,2007-02-28,LI
-13.5,34,-133000,340000,36LXL0822507350,SD36-07,PCLI,,MI,Malawi,Republic of Malawi,2007-02-28,MW
2.5,112.5,23000,1123000,49NFC6677476422,NA49-08,PCLI,,MY,Malaysia,Malaysia,2003-11-25,MY
3.2,73,31200,730000,43NBD7775053916,NA43-01,PCLI,,MV,Maldives,Republic of Maldives,1997-08-11,MV
35.916667,14.433333,355500,142600,33SVV4887474854,NI33-02,PCLI,,MT,Malta,Republic of Malta,2007-02-28,MT
10,167,100000,1670000,58PGS1923306077,NC58-08,PCLF,,RM,Marshall Islands,Republic of the Marshall Islands,1996-12-16,MH
14.666667,-61,144000,-610000,20PQB1538322410,ND20-08,ADM1,FR,MB,Martinique,Department of Martinique,2007/02/28,MQ
20,-12,200000,-120000,29QJC8607414294,NF29-13,PCLI,,MR,Mauritania,Islamic Republic of Mauritania,2007-05-23,MR
-12.833333,45.166667,-125000,451000,38LNL1808681289,SD38-02,ADM1,FR,MF,Mayotte,Department of Mayotte,2012/01/18,YT
23,-102,230000,-1020000,14QJL9245746668,NF14-01,PCLI,,MX,Mexico,United Mexican States,2007-02-28,MX
47,29,470000,290000,35TPN5204907105,NL35-03,PCLI,,MD,Moldova,Republic of Moldova,2007-02-28,MD
43.733333,7.4,434400,72400,32TLP7114843499,NK32-01,PCLI,,MN,Monaco,Principality of Monaco,2007-02-28,MC
42.5,19.3,423000,191800,34TCN6031606693,NK34-04,PCLI,,MJ,Montenegro,Montenegro,2007-02-28,ME
-25.066667,-130.1,-250400,-1300600,09JUN8905527219,SG09-06,PCLD,UK,PC,Pitcairn Islands,Henderson Ducie and Oeno Islands Pitcairn,2007-02-28,PN
-2,30,-20000,300000,36MSC6622478634,SA36-05,PCLI,,RW,Rwanda,Republic of Rwanda,2007-03-09,RW
17.9,-62.833333,175400,-625000,20QNE1765479130,NE20-11,PCLD,FR,TB,Saint Barthelemy,Saint Barthelemy,2010-11-04,BL
17.333333,-62.75,172000,-624500,20QNE2656316448,NE20-11,PCLI,,SC,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,2007-02-28,KN
13.883333,-60.966667,135300,-605800,20PQA1973335759,ND20-08,PCLI,,ST,Saint Lucia,Saint Lucia,1993-12-22,LC
18.075,-63.05833,180430,-630330,20QME9382898484,NE20-06,PCLD,FR,RN,Saint Martin,Saint Martin,2010-11-04,MF
46.833333,-56.333333,465000,-562000,21TWM5084186859,NL21-02,ADM1,FR,SB,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,2007/02/28,PM
13.083333,-61.2,130500,-611200,20PPV9515847045,ND20-16,PCLI,,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1993-12-22,VC
43.933333,12.416667,435600,122500,33TTJ9264967713,NK33-01,PCLI,,SM,San Marino,Republic of San Marino,2007-02-28,SM
1,7,10000,70000,32NKG7743810598,NA32-09,PCLI,,TP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,2007-02-28,ST
25,45,250000,450000,38RNN0000064948,NG38-11,PCLI,,SA,Saudi Arabia,Kingdom of Saudi Arabia,2009-07-28,SA
14,-14,140000,-140000,28PFA0799647954,ND28-07,PCLI,,SG,Senegal,Republic of Senegal,2007-02-28,SN
15.5,47.5,153000,473000,38PQC6820715194,ND38-04,PCLI,,YM,Yemen,Republic of Yemen,2010-12-09,YE
-15,30,-150000,300000,36LSJ7734939486,SD36-09,PCLI,,ZA,Zambia,Republic of Zambia,2007-02-28,ZM
-19,29,-190000,290000,35KQU1053497976,SE35-12,PCLI,,ZI,Zimbabwe,Republic of Zimbabwe,2007-02-28,ZW
