133	Denmark	          43,094
134	Netherlands	          41,543
135	Switzerland	          41,277
136	Bhutan	          38,394
137	Guinea-Bissau	          36,125
138	Taiwan	          35,980
139	Moldova	          33,851
140	Belgium	          30,528
141	Lesotho	          30,355
142	Armenia	          29,743
143	Solomon Islands	          28,896
144	Albania	          28,748
145	Equatorial Guinea	          28,051
146	Burundi	          27,830
147	Haiti	          27,750
148	Rwanda	          26,338
149	Macedonia	          25,713
150	Djibouti	          23,200
151	Belize	          22,966
152	Israel	          22,072
153	El Salvador	          21,041
154	Slovenia	          20,273
155	New Caledonia	          18,575
156	Fiji	          18,274
157	Kuwait	          17,818
158	Swaziland	          17,364
159	Timor-Leste	          14,874
160	Bahamas, The	          13,880
161	Montenegro	          13,812
162	Puerto Rico	          13,790
163	Vanuatu	          12,189
164	Falkland Islands (Islas Malvinas)	          12,173
165	Qatar	          11,586
166	Gambia, The	          11,295
167	Jamaica	          10,991
168	Kosovo	          10,887
169	Lebanon	          10,400
170	Cyprus	           9,251
171	West Bank	           5,860
172	Brunei	           5,765
173	Trinidad and Tobago	           5,128
174	French Polynesia	           4,167
175	Cape Verde	           4,033
176	South Georgia and South Sandwich Islands	           3,903
177	Samoa	           2,831
178	Luxembourg	           2,586
179	Comoros	           2,235
180	Mauritius	           2,040
181	Virgin Islands	           1,910
182	Faroe Islands	           1,393
183	Hong Kong	           1,104
184	Sao Tome and Principe	            964
185	Turks and Caicos Islands	            948
186	Kiribati	            811
187	Netherlands Antilles	            800
188	Dominica	            751
189	Tonga	            747
190	Bahrain	            741
191	Micronesia, Federated States of	            702
192	Singapore	            697
193	Saint Lucia	            616
194	Isle of Man	            572
195	Andorra	            468
196	Northern Mariana Islands	            464
197	Palau	            459
198	Seychelles	            455
199	Antigua and Barbuda	            443
200	Barbados	            430
201	Heard Island and McDonald Islands	            412
202	Saint Vincent and the Grenadines	            389
203	Jan Mayen	            377
204	Mayotte	            374
205	Gaza Strip	            360
206	Grenada	            344
207	Malta	            316
208	Saint Helena, Ascension, and Tristan da Cunha	            308
209	Maldives	            298
210	Cayman Islands	            264
211	Saint Kitts and Nevis	            261
212	Niue	            260
213	Saint Pierre and Miquelon	            242
214	Cook Islands	            236
215	American Samoa	            199
216	Marshall Islands	            181
217	Aruba	            180
218	Liechtenstein	            160
219	British Virgin Islands	            151
220	Wallis and Futuna	            142
221	Christmas Island	            135
222	Dhekelia	            131
223	Akrotiri	            123
224	Jersey	            116
225	Montserrat	            102
226	Anguilla	             91
227	Guernsey	             78
228	San Marino	             61
229	French Southern and Antarctic Lands	             55
230	Saint Martin	             54
231	Bermuda	             54
232	Bouvet Island	             49
233	Pitcairn Islands	             47
234	Norfolk Island	             36
235	Macau	             28
236	Tuvalu	             26
237	United States Pacific Island Wildlife Refuges	             22
238	Nauru	             21
239	Cocos (Keeling) Islands	             14
240	Tokelau	             12
241	Gibraltar	              7
242	Wake Island	              7
243	Clipperton Island	              6
244	Navassa Island	              5
245	Ashmore and Cartier Islands	              5
246	Spratly Islands	              5
247	Coral Sea Islands	              3
248	Monaco	              2
249	Holy See (Vatican City)	              0
